scopus_id,eid,title,abstract,authors,doi,year,source,volume,issue,pages,issn,isbn,affiliations,subject_areas,references,citations,url,language,publisher
85015826226,2-s2.0-85015826226,A quality requirements model and verification approach for system of systems based on description logic,,Wang Q.l.,10.1631/FITEE.1500309,2017-03-01,Frontiers of Information Technology and Electronic Engineering,18,3,346-361,20959184,,"[{'@_fa': 'true', 'affilname': 'PLA University of Science and Technology', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85015826226,,
85016197358,2-s2.0-85016197358,K-NN data classification technique using semantic search on encrypted relational data base,,Uttarwar N.,10.1109/ICCUBEA.2016.7860022,2017-02-21,Proceedings 2nd International Conference on Computing Communication Control and Automation Iccubea 2016,,,,,"[{'@_fa': 'true', '$': '[9781509032914]'}]","[{'@_fa': 'true', 'affilname': 'COE', 'affiliation-city': 'Pune', 'affiliation-country': 'India'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85016197358,,
85015283763,2-s2.0-85015283763,Semantic Search and Preferred Search Survey in Cloud Computing Environment,,Yang L.,10.1109/ICS.2016.0137,2017-02-16,Proceedings 2016 International Computer Symposium Ics 2016,,,667-670,,"[{'@_fa': 'true', '$': '[9781509034383]'}]","[{'@_fa': 'true', 'affilname': 'Nanjing University of Information Science & Technology', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85015283763,,
85015345957,2-s2.0-85015345957,Pervasive Neuroimaging with Fog Computing and Linked Data,,Zao J.K.K.,10.1109/ICS.2016.0148,2017-02-16,Proceedings 2016 International Computer Symposium Ics 2016,,,719-722,,"[{'@_fa': 'true', '$': '[9781509034383]'}]","[{'@_fa': 'true', 'affilname': 'National Chiao Tung University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85015345957,,
85028340456,2-s2.0-85028340456,Isomorphic semantic mapping of variant call format (VCF2RDF),,Penha E.D.S.,10.1093/bioinformatics/btw652,2017-02-15,Bioinformatics,33,4,547-548,13674803,,"[{'@_fa': 'true', 'affilname': 'UAB Department of Pathology', 'affiliation-city': 'Birmingham', 'affiliation-country': 'United States'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85028340456,,
85015007578,2-s2.0-85015007578,An empirical hunt for ally co-operative cloud computing utility,,Manu A.R.,10.1109/ISCO.2017.7856031,2017-02-14,Proceedings of 2017 11th International Conference on Intelligent Systems and Control Isco 2017,,,422-438,,"[{'@_fa': 'true', '$': '[9781509027170]'}]","[{'@_fa': 'true', 'affilname': 'Visvesvaraya Technological University', 'affiliation-city': 'Belagavi', 'affiliation-country': 'India'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85015007578,,
85012973956,2-s2.0-85012973956,A pub/sub-based fog computing architecture for internet-of-vehicles,,Shin S.,10.1109/CloudCom.2016.0029,2017-01-23,Proceedings of the International Conference on Cloud Computing Technology and Science Cloudcom,0,,90-93,23302194,"[{'@_fa': 'true', '$': '[9781509014453]'}]","[{'@_fa': 'true', 'affilname': 'Yonsei University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]",,36,36,https://api.elsevier.com/content/abstract/scopus_id/85012973956,,
85013018716,2-s2.0-85013018716,Defining an ontological framework for modelling policies in cloud environments,,Veloudis S.,10.1109/CloudCom.2016.0053,2017-01-23,Proceedings of the International Conference on Cloud Computing Technology and Science Cloudcom,0,,277-284,23302194,"[{'@_fa': 'true', '$': '[9781509014453]'}]","[{'@_fa': 'true', 'affilname': 'CITY College, Thessaloniki', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}]",,14,14,https://api.elsevier.com/content/abstract/scopus_id/85013018716,,
85013877237,2-s2.0-85013877237,Intrusion detection in cloud computing based attacks patterns and risk assessment,,Youssef B.C.,10.1109/SYSCO.2016.7831341,2017-01-23,Proceedings 2016 3rd International Conference on Systems of Collaboration Sysco 2016,,,,,"[{'@_fa': 'true', '$': '[9781509049264]'}]","[{'@_fa': 'true', 'affilname': ""Ecole Nationale Supérieure d'Informatique et d'Analyse des Systèmes"", 'affiliation-city': 'Rabat', 'affiliation-country': 'Morocco'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85013877237,,
85013276120,2-s2.0-85013276120,Visual orchestration and autonomous execution of distributed and heterogeneous computational biology pipelines,,Mou X.,10.1109/BIBM.2016.7822615,2017-01-17,Proceedings 2016 IEEE International Conference on Bioinformatics and Biomedicine Bibm 2016,,,752-757,,"[{'@_fa': 'true', '$': '[9781509016105]'}]","[{'@_fa': 'true', 'affilname': 'College of Engineering', 'affiliation-city': 'Moscow', 'affiliation-country': 'United States'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85013276120,,
84930988745,2-s2.0-84930988745,The design of an m-Health monitoring system based on a cloud computing platform,,Xu B.,10.1080/17517575.2015.1053416,2017-01-02,Enterprise Information Systems,11,1,17-36,17517575,,"[{'@_fa': 'true', 'affilname': 'Shanghai Jiao Tong University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",,160,160,https://api.elsevier.com/content/abstract/scopus_id/84930988745,,
85040642938,2-s2.0-85040642938,Semantic educational web portal,,Telnov V.,,2017-01-01,Ceur Workshop Proceedings,2022,,50-56,16130073,,"[{'@_fa': 'true', 'affilname': 'National Research Nuclear University MEPhI', 'affiliation-city': 'Moscow', 'affiliation-country': 'Russian Federation'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85040642938,,
85058735409,2-s2.0-85058735409,Mechanism-based Pharmacovigilance over the Life Sciences Linked Open Data Cloud,,Kamdar M.R.,,2017-01-01,AMIA Annual Symposium Proceedings AMIA Symposium,2017,,1014-1023,,,"[{'@_fa': 'true', 'affilname': 'Stanford University School of Medicine', 'affiliation-city': 'Stanford', 'affiliation-country': 'United States'}]",,5,5,https://api.elsevier.com/content/abstract/scopus_id/85058735409,,
85014948045,2-s2.0-85014948045,An exploratory study of RDF: A data model for cloud computing,,Kanmani A.,10.1007/978-981-10-3156-4_68,2017-01-01,Advances in Intelligent Systems and Computing,516,,641-649,21945357,"[{'@_fa': 'true', '$': '[9789811031557]'}]","[{'@_fa': 'true', 'affilname': 'Visvesvaraya Technological University', 'affiliation-city': 'Belagavi', 'affiliation-country': 'India'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85014948045,,
85046354316,2-s2.0-85046354316,A generic web cache infrastructure for the provision of multifarious environmental data,,Schlachter T.,10.1007/978-3-319-89935-0_30,2017-01-01,IFIP Advances in Information and Communication Technology,507,,360-371,18684238,"[{'@_fa': 'true', '$': '[9783319899343]'}]","[{'@_fa': 'true', 'affilname': 'Karlsruher Institut für Technologie', 'affiliation-city': 'Karlsruhe', 'affiliation-country': 'Germany'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85046354316,,
85014200435,2-s2.0-85014200435,Toward context-aware SLA for cloud computing,,Labidi T.,10.1007/978-3-319-52941-7_35,2017-01-01,Advances in Intelligent Systems and Computing,552,,350-359,21945357,"[{'@_fa': 'true', '$': '[9783319529400]'}]","[{'@_fa': 'true', 'affilname': 'Multimedia, InfoRmation systems and Advanced Computing Laboratory', 'affiliation-city': 'Sfax', 'affiliation-country': 'Tunisia'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85014200435,,
85018424288,2-s2.0-85018424288,A complete ontological survey of cloud forensic in the area of cloud computing,,Mohiddin S.,10.1007/978-981-10-3325-4_5,2017-01-01,Advances in Intelligent Systems and Computing,547,,38-47,21945357,"[{'@_fa': 'true', '$': '[9789811033247]'}]","[{'@_fa': 'true', 'affilname': 'Acharya Nagarjuna University', 'affiliation-city': 'Guntur', 'affiliation-country': 'India'}]",,8,8,https://api.elsevier.com/content/abstract/scopus_id/85018424288,,
85024377906,2-s2.0-85024377906,DISCO: A dynamic self-configuring discovery service for semantic web services,,Elgedawy I.,10.5220/0006234703350342,2017-01-01,Closer 2017 Proceedings of the 7th International Conference on Cloud Computing and Services Science,,,307-314,,"[{'@_fa': 'true', '$': '[9789897582431]'}]","[{'@_fa': 'true', 'affilname': 'Middle East Technical University (METU)', 'affiliation-city': 'Ankara', 'affiliation-country': 'Turkey'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85024377906,,
85014825579,2-s2.0-85014825579,The network business model of cloud computing for end-to-end supply chain visibility,,Suherman A.G.,10.1504/IJVCM.2017.082684,2017-01-01,International Journal of Value Chain Management,8,1,22-39,17415357,,"[{'@_fa': 'true', 'affilname': 'Toshiba Corporation', 'affiliation-city': 'Tokyo', 'affiliation-country': 'Japan'}]",,18,18,https://api.elsevier.com/content/abstract/scopus_id/85014825579,,
105010834058,2-s2.0-105010834058,"Ontology based Approach to Cloud Computing in Perspective of Control, Services & Security",,Godhrawala H.,,2017-01-01,11th Indiacom 4th International Conference on Computing for Sustainable Global Development Indiacom 2017,,,6599-6604,,"[{'@_fa': 'true', '$': '[9789380544243]'}]","[{'@_fa': 'true', 'affilname': 'Panchmahals College', 'affiliation-city': 'Godhra', 'affiliation-country': 'India'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/105010834058,,
85024371958,2-s2.0-85024371958,Towards semantic KPI measurement,,Kritikos K.,,2017-01-01,Closer 2017 Proceedings of the 7th International Conference on Cloud Computing and Services Science,,,63-74,,"[{'@_fa': 'true', '$': '[9789897582431]'}]","[{'@_fa': 'true', 'affilname': 'Institute of Computer Science', 'affiliation-city': 'Heraklion', 'affiliation-country': 'Greece'}]",,4,4,https://api.elsevier.com/content/abstract/scopus_id/85024371958,,
85017534902,2-s2.0-85017534902,EVE: Cloud-based annotation of human genetic variants,,Cole B.,10.1007/978-3-319-55849-3_6,2017-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10199 LNCS,,83-95,03029743,"[{'@_fa': 'true', '$': '[9783319558486]'}]","[{'@_fa': 'true', 'affilname': 'University of Pennsylvania Perelman School of Medicine', 'affiliation-city': 'Philadelphia', 'affiliation-country': 'United States'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85017534902,,
85045879368,2-s2.0-85045879368,Ontology-based information integration and decision making in prefabricated construction component supply chain,,Du J.,,2017-01-01,Amcis 2017 America S Conference on Information Systems A Tradition of Innovation,2017-August,,,,"[{'@_fa': 'true', '$': '[9780996683142]'}]","[{'@_fa': 'true', 'affilname': 'SHU-UTS SILC Business School', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85045879368,,
85029605207,2-s2.0-85029605207,An approach for cloud-based situational analysis for factories providing real-time reconfiguration services,,Scholze S.,10.1007/978-3-319-65151-4_11,2017-01-01,IFIP Advances in Information and Communication Technology,506,,118-127,18684238,"[{'@_fa': 'true', '$': '[9783319651507]'}]","[{'@_fa': 'true', 'affilname': 'ATB - Institut für angewandte Systemtechnik Bremen GmbH', 'affiliation-city': 'Bremen', 'affiliation-country': 'Germany'}]",,1,1,https://api.elsevier.com/content/abstract/scopus_id/85029605207,,
85019668068,2-s2.0-85019668068,Implementing computational biology pipelines using VisFlow,,Mou X.,10.1504/IJDMB.2017.084262,2017-01-01,International Journal of Data Mining and Bioinformatics,17,2,115-131,17485673,,"[{'@_fa': 'true', 'affilname': 'College of Engineering', 'affiliation-city': 'Moscow', 'affiliation-country': 'United States'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85019668068,,
85024383873,2-s2.0-85024383873,An ontological template for context expressions in attribute-based access control policies,,Veloudis S.,10.5220/0006301501510162,2017-01-01,Closer 2017 Proceedings of the 7th International Conference on Cloud Computing and Services Science,,,123-134,,"[{'@_fa': 'true', '$': '[9789897582431]'}]","[{'@_fa': 'true', 'affilname': 'CITY College, Thessaloniki', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85024383873,,
85026761105,2-s2.0-85026761105,A generic framework for representing context-aware security policies in the cloud,,Veloudis S.,10.1007/978-3-319-62594-2_17,2017-01-01,Communications in Computer and Information Science,740,,339-359,18650929,"[{'@_fa': 'true', '$': '[9783319625935]'}]","[{'@_fa': 'true', 'affilname': 'CITY College, Thessaloniki', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85026761105,,
85030660977,2-s2.0-85030660977,"Foundations for designing, defining, validating and executing access control policies in cloud environments",,Veloudis S.,10.1007/978-3-319-67262-5_6,2017-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10465 LNCS,,75-82,03029743,"[{'@_fa': 'true', '$': '[9783319672618]'}]","[{'@_fa': 'true', 'affilname': 'CITY College, Thessaloniki', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85030660977,,
85024403923,2-s2.0-85024403923,Semantic SLA for clouds: Combining SLAC & OWL-Q,,Kritikos K.,,2017-01-01,Closer 2017 Proceedings of the 7th International Conference on Cloud Computing and Services Science,,,404-412,,"[{'@_fa': 'true', '$': '[9789897582431]'}]","[{'@_fa': 'true', 'affilname': 'Institute of Computer Science', 'affiliation-city': 'Heraklion', 'affiliation-country': 'Greece'}]",,0,0,https://api.elsevier.com/content/abstract/scopus_id/85024403923,,
85009932191,2-s2.0-85009932191,Efficient design assessment in the railway electric infrastructure domain using cloud computing,,Caíno-Lores S.,10.3233/ICA-160532,2017-01-01,Integrated Computer Aided Engineering,24,1,57-72,10692509,,"[{'@_fa': 'true', 'affilname': 'Universidad Carlos III de Madrid', 'affiliation-city': 'Getafe', 'affiliation-country': 'Spain'}]",,7,7,https://api.elsevier.com/content/abstract/scopus_id/85009932191,,
85091524917,2-s2.0-85091524917,Anti-pattern specification and correction recommendations for semantic cloud services,,Rekik M.,,2017-01-01,Proceedings of the Annual Hawaii International Conference on System Sciences,2017-January,,4231-4240,15301605,"[{'@_fa': 'true', '$': '[9780998133102]'}]","[{'@_fa': 'true', 'affilname': 'University of Sfax', 'affiliation-city': 'Sfax', 'affiliation-country': 'Tunisia'}]",,3,3,https://api.elsevier.com/content/abstract/scopus_id/85091524917,,
84989177881,2-s2.0-84989177881,A semantic recommendation algorithm for the PaaSport platform-as-a-service marketplace,,Bassiliades N.,10.1016/j.eswa.2016.09.032,2017-01-01,Expert Systems with Applications,67,,203-227,09574174,,"[{'@_fa': 'true', 'affilname': 'Aristotle University of Thessaloniki', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}, {'@_fa': 'true', 'affilname': 'International Hellenic University', 'affiliation-city': 'Thessaloniki', 'affiliation-country': 'Greece'}]",,33,33,https://api.elsevier.com/content/abstract/scopus_id/84989177881,,
85019217206,2-s2.0-85019217206,A hybrid approach for private data protection in the cloud,,Ghorbel A.,10.1007/978-3-319-57186-7_3,2017-01-01,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,10232 LNCS,,23-37,03029743,"[{'@_fa': 'true', '$': '[9783319571850]'}]","[{'@_fa': 'true', 'affilname': ""Ecole Nationale d'Ingénieurs de Sfax"", 'affiliation-city': 'Sfax', 'affiliation-country': 'Tunisia'}]",,2,2,https://api.elsevier.com/content/abstract/scopus_id/85019217206,,
